id;title;weight;calories;p;f;c;mainTime;additionTime;recipe;photoLink;type
692;Крылышки в соево/горчичном соусе;617.0;1365.0;111.0;98.0;3.0;10 мин.;-+ 35-40 мин. Запекать ;Крылышки вымыть под проточной водой, разрезать на 2 части по сустав.   	Горчица, приправа, соевый соус смешать и залить смесью крылышки, мариновать 10 минут, пока разогревается духовка.  	После выложить крылышки на противень и запекать в духовном шкафу 35-40 мин. При 200 градусов.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/156968/12f0f7e18b42c0090ebf79cbb570c2cc.jpg;1;5015,5016,5017,5018,5019,5020,5021
693;Паровые котлетки из индейки;436.0;667.0;81.0;32.0;7.0;15 мин.;-+ 35 на пару ;Фарш смешать с приправа и и чесноком, лук перемолоть на блендере или натереть на крупной тёрке, чтоб получилась каша или,  кому нравиться, нарезать кубиками и добавить в фарш.  	Хорошо вмешаться фарш руками. Затем налить в мультиварку 1л воды установить ковш для пара выложить на него сформированы мокрыми руками, чтоб не прилипали к рукам, шарики из фарша-котлетки и закрыть крышку. Установить режим "на пару" на 30 минут. Приятного аппетита;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/156971/b37678cdf81114475004555fefcf8dec.jpg;1;5022,5023,5024,5025,5026
694;Сёмга под соусом с грибами;1248.0;1823.0;173.0;122.0;8.0;15 мин.;-+ 40 для запекания ;Сёмгу приправиты специями и перцем, выложить на противень,  накрыть сверху фольгой или крышкой. Поставить в духовой шкаф, разогретый 220 градусов,  на 40 минут и запекать.  	Пока запекается рыбка, сделаем соус с грибами:  	Лук почистить и порезать полу кольцами, смазать сковороду маслом и зажарить до золотистого цвета, добавить нарезанные грибы и жарить пока не испарится жидкость, после этого добавим сливки и сметану, тушить 5 или 7 минут помешивая, посолить и приправить в конце, выключить и накрыть крышкой - настоять 3 минуты.  	Достаём рыбку из духовки, выкладываем на блюдо и засыпаем сверху соусом с грибами и наслаждаемся великолепным вкуснейших блюдом, которое ещё к тому же и не вредит нашей фигуре.   	Приятного!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/157139/6712f4ff4d183145c4d69b382715691a.png;1;5027,5028,5029,5030,5031,5032,5033,5034
695;Креветки в соусе карри;877.0;1362.0;112.0;86.0;34.0;25 мин.;-;Потребуется: 500 г очищенных креветок, 200 мл кокосового молока, 1 маленькая луковица, 1 ч.л. натертого имбиря, 1 зубчик чеснока, 1 ст.л. муки, 3 ст.л. оливкового масла, 1 ст.л. карри, несколько веточек кинзы, соль   Приготовление: 1. Лук и чеснок почистить, нарезать. Разогреть масло в сковороде и на медленном огне обжарить лук и чеснок. 2. Добавить натертый имбирь и муку, постоянно помешивая обжарить в течение 1 минуты. 3. Добавить в соус карри, соль и кокосовое молоко. Если соус густоват, добавить немного воды. 4. В соус опустить креветки и тушить 5 минут. Подавать с зеленью и гарниром из риса. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/157215/0be710a2f6d05ba5cf239bf4eaf79b69.jpg;1;5035,5036,5037,5038,5039,5040,5041,5042,5043,5044
696;Запечёные кабачки;1168.0;433.0;10.0;19.0;53.0;10 мин.;-+ 30 ;Порезать кабачки кубиками, смешать все ингридиенты, смазать маслом форму для запекания и в духовку на 20-30 минут при температуре 190;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/157908/ffc61f1c84171028f05fec4edaeb0d89.jpg;1;5045,5046,5047,5048
697;Фрикаделки с бульоном;2020.0;1006.0;93.0;58.0;28.0;20 мин.;-;Обжарить в кастрюле на масле овощи, залить водой и довести до кипения. Когда вода закипит закинуть тефтельки из фарша. Посолить. Варить 15 минут;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/158260/8c4f947bb303f362864e180bd3d712c0.jpg;1;5049,5050,5051,5052,5053,5054
698;Свекольные котлеты;578.0;949.0;20.0;60.0;80.0;25 мин.;-;Потребуется: 2 отварные свеклы, 1 отварная морковь, 1 кисло-сладкое яблоко, 1 яйцо, 2 ст.л. манки (или рисовой муки), 40 г орехов грецких, 40 г изюма, соль, масло для жарки   Приготовление: 1. Варёную свеклу, морковь и яблоко почистить, натереть на мелкой тёрке. Жидкость отжать. 2. Смешать свеклу и морковь с яблоком, добавить манку, яйцо, посолить и размять вилкой. 3. Изюм промыть, орехи перебрать и немного измельчить. Добавить в свекольную массу. 4. Налепить котлеток, немного обвалять в манке. Легче лепить мокрыми руками. 5. Обжарить свекольные котлеты на разогретом масле. Подавать со сметаной. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/158396/6140f5f3b241387617226cfcb442fd43.jpg;1;5055,5056,5057,5058,5059,5060,5061,5062,5063
699;протеиновые блины;195.0;161.0;34.0;2.0;2.0;5 мин.;-+ 15 минут на сковородке ;взить белки. Добавить протеин и воду. Выпекать на сковородке закрывая крышкой. переварачивать нетнеобходимости.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/158494/b0f5669b71d68a676603a7d0621bb14b.png;1;5064,5065,5066
700;Зелёные оладьи;549.0;809.0;27.0;42.0;83.0;30 мин.;-;Когда появляется первая весенняя зелень - крапива, сныть, зелёный чеснок - можно приготовить из неё самые разнообразные блюда, например, вкусные зелёные оладушки. Готовятся они также, как и кабачковые.   Потребуется: пучок молодой крапивы, пучок разной весенней зелени - сныть, молодой чеснок, щавель, 2 зубчика чеснока, 1 небольшая луковка, 2 куриных яйца, 3 ст.л. пшеничной муки, топлёное масло для жарки, сода, соль   Приготовление: 1. Зелень перебрать и тщательно промыть, затем измельчить в бленедере, добавив почищенные лук, чеснок и соль. Лишнюю жидкость отжать. 2. Добавить в зелёную массу яйца, муку, немножко соды. 3. Разогреть на сковороде масло и печь оладушки с двух сторон до подрумянивания, с помощью ложки выкладывая зелёное тесто. Готовые оладьи подавать со сметаной. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/159095/78eb307c5d22a359b710dee2bcbaf903.jpg;1;5067,5068,5069,5070,5071,5072,5073,5074,5075,5076
701;Жареные креветки на шпажках;611.0;940.0;105.0;53.0;10.0;15 мин.;-+ 2 часа ;Потребуется: 500 г крупных очищенных креветок, небольшой пучок петрушки, 2 зубчика чеснока, 3 ст.л. оливкового масла, смесь перцев, соль   Приготовление: 1. Смешать в миске масло, измельченный чеснок, нарубленную петрушку, специи, соль. Выложить туда креветки и перемешать, оставить на 2 часа. 2. Снова перемешать креветки с маслом, нанизать на небольшие шпажки. 3. Разогреть сковороду и обжарить креветки по 3 минуты с каждой стороны. Можно приготовить такие шашлычки и в аэрогриле или духовке. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/160171/3fb939fc390df7e10913698a516332bb.jpg;1;5077,5078,5079,5080,5081,5082
702;Картофельные ньокки;1453.0;2469.0;82.0;76.0;356.0;25 мин.;-;Ньокки - это итальянские картофельные клёцки. Их можно подавать с маслом, с томатным соусом, со сметаной или просто слегка обжарив до румяной корочки.   Потребуется: 1 кг картофеля, 1 яйцо, 1,5 ст. муки, 100 г сыра пармезан, 2 ст.л. сливочного масла, итальянские травы, соль   Приготовление: 1. Картошку почистить и сварить до готовности, воду слить. Немного остудить и размять в пюре, добавив сливочное масло. 2. Взбить яйцо и вмешать в пюре, добавить соль, итальянские травы и натёртый на мелкой тёрке сыр. 3. Затем постепенно добавить муку, замесить гладкое эластичное тесто. 4. Из теста вылепить колбаски толщиной 2 см. Нарезать полоски небольшими кусочками, похожими на галушки. 5. Вскипятить воду, опустить туда ньокки. Как только они всплывут, варить еще 5 минут. Готовые ньокки подать горячими с маслом или соусом. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/160480/eb259782226b747dfe32d2e48ab80f33.jpg;1;5083,5084,5085,5086,5087,5088,5089
703;капустный омлет;222.0;90.0;12.0;2.0;5.0;5 мин.;-+ 5 ;капусту нашинковать, подавить для мягкости. выложить на сковордку и потушить. Взбить белки, добавить воду, зелень и вылить к капусте. Накрыть крышкой и довести до готовности.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/160874/be435d4b4b6ad1822fe170dbc818de19.jpg;1;5090,5091,5092,5093,5094
704;Жюльен в хлебных горшочках;765.0;1358.0;47.0;89.0;97.0;20 мин.;-+ 15 минут ;Жюльен в хлебных горшочках может стать отличным украшением стола, как на вид, так и на вкус. Благодаря необычной форме подачи, такой жюльен особенно подходит для фуршета.   Потребуется: 4 небольших булочки из пшеничной муки, 250 г шампиньонов, 1 шт. репчатого лука, 2 ст.л. топлёного масла, 150 г сметаны, 70 г твёрдого сыра, молотый чёрный перец, соль   Приготовление: 1. Грибы вымыть, обсушить и нарезать некрупными кусочками. 2. Репчатый лук почистить, порезать и обжарить в половине масла. 3. Лук выложить, на сковородку добавить масло, положить грибы, обжарить до появления золотистой корочки. 4. К грибам добавить лук, соль, перец, залить всё сметаной и хорошо перемешать. 5. У булочек срезать "крышечки" и вынуть мякиш изнутри. Заполнить булочки грибами в сметане. (Мякиш можно подсушить и размолоть, сделав панировочные сухари) 6. Сыр натереть, посыпать булочки сверху. 7. Запечь булочки с жюльеном в разогретой духовке до подрумянивания сыра. Подавать горячими. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/160884/08683a871fbcf7068282507ea207db98.jpg;1;5095,5096,5097,5098,5099,5100,5101,5102
705;Печёночные оладушки;1140.0;1554.0;145.0;65.0;96.0;15 мин.;-+ 30 ;печень перемолоть в бленедере с луком и морковкой,добавить манку,муку,яйцо,соль,перемешать,можно оставить минут на 30-40 для набухания манки.жарить на минимальном колличестве масла,здесь важна хорошая сковорода!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/160943/7f3deab647492deea3ddc28900a68063.jpg;1;5103,5104,5105,5106,5107,5108,5109
706;Легкая лазанья со шпинатом и грибами;2791.0;2858.0;122.0;48.0;475.0;1 ч.;-+ 15 ;Эта лазанья — любимое блюдо у нас дома. Она вкусная, сытная, хорошо режется на квадраты и не расползается при подаче. Сверху мы посыпаем ее пищевыми дрожжами, чтобы получить похожую на пармезан корочку, но без масла. Мы часто кладем на лазанью отваренную на пару брокколи, а потом поливаем все томатным соусом, чтобы в блюде было еще больше овощей.   Для основы: 9 обычных макаронных пластин для лазаньи, не отваривать   Для начинки 1400 граммов томатного соуса для спагетти 225 граммов свежих грибов — нарезать ломтиками 1 чайная ложка мелко нарезанного чеснока 2 столовые ложки воды 450 граммов тофу (рекомендуется твердый с пониженным содержанием жира — не шелковый!) 280 граммов замороженного мелко нарезанного шпината — дать оттаять и слить жидкость 1 чайная ложка соли (при желании) 2 столовые ложки пищевых дрожжей (придают сырный вкус) 1 чайная ложка сушеного орегано 0,5 чайной ложки чесночного порошка 1 чайная ложка сушеного базилика 0,5 чайной ложки толченого розмарина 1/8 чайной ложки кайенского перца Нарезанные ломтиками маслины (при желании)   Приготовление 1. В большой кастрюле пассеруйте грибы и чеснок в воде на среднем огне до размягчения. Между помешиваниями закрывайте, чтобы не высыхало. Снимите с огня, добавьте соус для спагетти и перемешайте. 2. В кухонный комбайн положите тофу и оттаявший шпинат и коротко измельчите. Добавьте оставшиеся ингредиенты начинки и измельчайте до однородной консистенции. (Можете обойтись и без кухонного комбайна: разомните тофу толкушкой для картофеля.) 3. Покройте половиной соуса дно сковороды 23-30 сантиметров. Положите на соус 3 сухих макаронных пластины, оставляя между ними немного места. На макароны выложите половину смеси тофу (я кладу ложкой, а потом размазываю). Покройте все слоем из 3 макаронных пластин, размажьте по ним оставшуюся смесь тофу. Сверху накройте последним слоем макарон и полейте остатками соуса. 4. Плотно накройте блюдо фольгой и запекайте 30 минут. Затем снимите фольгу и пеките еще 30 минут. Выньте из духовки и украсьте маслинами (если используете). Лазанью будет легче резать, если перед подачей дать ей остыть в течение 15 минут.   Совет Если у вас аллергия на сою, можно приготовить это блюдо без нее, заменив тофу банкой консервированной белой фасоли (слейте жидкость и промойте). Соедините с другими ингредиентами начинки, так же, как тофу.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/161062/d7d3b0d838b2d89518f86c2d9e890f53.jpg;1;5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121
707;Равиоли со шпинатом и рикоттой;843.0;1962.0;69.0;85.0;234.0;30 мин.;-;Потребуется: для теста: 300 г муки, 3 яйца, 2 ст.л. оливкового масла, соль для начинки: 200 г шпината, 100 г рикотты, 1 яйцо, мускатный орех, чёрный молотый перец, 1 ст.л. оливкового масла, соль   Приготовление: 1. Яйца для теста слегка взбить с солью, постепенно всыпать просеянную муку. Замесить эластичное тесто, скатать в шар и, завернув в плёнку, убрать в холодильник. 2. Шпинат промыть, обсушить и порезать. Немного потушить на оливковом масле, добавить соль, рикотту, измельчить всё в однородную массу с помощью блендера (мясорубки). 3. К массе из шпината и рикотты добавить соль по вкусу, специи и 1 яйцо, перемешать. 4. Тесто из холодильника раскатать в ровный прямоугольник на присыпанной мукой доске. 5. На половину прямоугольника выложить компактными горками начинку. Расстояние между шариками начинки должно быть 3-4 см. 6. Другую половину пласта теста смазать водой и загнуть на половину с начинкой. Придавить пальцами промежутки между начинкой. 7. Нарезать равиоли роликовым ножом, не задевая начинку и отварить в кипящей подсолёной воде до готовности. Готовые горячие равиоли можно подать с оливковым маслом и посыпать тётртым сыром пармезан.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/161268/e8fe59d5b6d8f3e446ad68a88030a054.jpg;1;5122,5123,5124,5125,5126,5127,5128,5129
708;Каннеллони с соусом болоньезе;1760.0;4175.0;220.0;183.0;395.0;20 мин.;-+ 30 минут ;Каннеллони - это разновидность итальянской пасты, трубочки большого размера, в которые можно положить любую начинку. Классический способ приготовления предполагает укладывание начинки в сухие каннеллони, но для ускорения процесса каннеллони можно предварительно отварить до полуготовности.   Потребуется: 500 г пасты каннеллони, 500 г мясного фарша (говядина), 100 г томатной пасты, 2 помидора, 1 луковица, 200 г сыра пармезан, 1 ст.л. красного сухого вина, 3 ст.л. оливкового масла, молотый перец, базилик, соль   Приготовление: 1. Лук почистить, нарезать и обжарить в оливковом масле. Добавить фарш, соль, тушить вместе с луком. Когда фарш будет почти готов, добавить томатную пасту, нарезанные помидоры и вино, еще немного потушить. Добавить специи. 2. Форму для запекания смазать оливковым маслом. Каннеллони отварить до полуготовности (около 8 минут). 3. Начинить каннелони соусом, жидкость будет вытекать в форму, это ничего. Уложить каннеллони с начинкой в форму, посыпать тёртым сыром и поставить в разогретую духовку. 4. Запекать при 180 градусах минут 20, пока не приготовится паста. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/162092/5088d82235bfe6c8cb6a8cfbeec207fa.jpg;1;5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140
709;Жёлтый рис с тыквой;1464.0;1234.0;16.0;62.0;145.0;20 мин.;-;Потребуется: 1 ст. пропаренного риса, 3 ст.л. топлёного масла, 200 г тыквы, 1 л воды, 0,5 ч.л. куркумы, 1 ст.л. натёртого имбиря, 1 ч.л. соли   Приготовление: 1. Рис промыть, откинуть на сито и дать стечь воде. На крупной тёрке натереть тыкву. 2. В сковороде-сотейнике разогреть масло, на медленном огне чуть-чуть обжарить натёртый имбирь, затем добавить рис и тоже немного обжарить. 3. Добавить к рису тыкву, перемешать. Влить в сковороду кипящую воду (сначала половину или треть, зависит от объема сковороды), добавить соль и куркуму. Варить, пока не впитается вода, затем долить оставшуюся воду и продолжать готовить, пока рис не сварится. 4. В конце готовки снять рис с согня и закрыть крышкой, дать немного пропариться. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/162575/9f803e36057c8e85dac535823b9d058a.jpg;1;5141,5142,5143,5144,5145,5146,5147
710;Жареная рыба и салат с авокадо;631.0;876.0;74.0;60.0;13.0;10 мин.;-+ 1 час на разморозку рыбы+25 минут на запекание ;Потребуется: 4 филе тилапии (или другой белой рыбы), 1 авокадо, 120 г помидор черри, 2 ст.л. оливкового масла, смесь перцев (или специи для рыбы), немного лимонного сока, соль   Приготовление: 1. Тилапию разморозить. Разогреть духовку до 200 градусов. Каждое филе натереть специями и сбрызнуть лимонным соком. Затем густо обмазать половиной оливкового масла. 2. На противень уложить фольгу, на неё 4 филе, сверху закрыть краями фольги. Поставить противень в духовку на 20 минут. 3. Авокадо почистить от кожуры, удалить косточку и нарезать кубиками. Помидорки вымыть, нарезать на половинки. 4. У рыбы раскрыть сверху фольгу и подержать ещё 5 минут в духовке на режиме гриль, чтобы получилась корочка. 5. Выложить на тарелки авокадо, помидорки, посолить и полить оливковым маслом. К салату выложить филе рыбы. Подавать немедленно. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/162964/1a414d693b79b27323d367e17b10a8ef.jpg;1;5148,5149,5150,5151,5152,5153,5154
711;Гречанники;2065.0;2032.0;116.0;105.0;145.0;40 мин.;-;Фарш смешать с отварной гречкой, посолить. Сформировать котлетки. Обжарить на масле овощи, заправить сметаной и пастой. Налить воды и вскипятить соус. Вылить соус в противень с гечанниками и запекать в духовке 30 - 40 минут при 200 С.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/163362/47c95fea8e44fa59a41cc7281b5cdd63.jpg;1;5155,5156,5157,5158,5159,5160,5161,5162
712;овсяно-блин йогурт, банан (Масса);200.0;231.0;13.0;5.0;34.0;3 мин.;-+ 7 ;банан нарезать кольцами, обжарить. Выложить отдельно на тарелку. смешать овсянку, муку,воду, данон. Массу выложить на сковородку, обжарить как блин.на половину блина выложить бананы и йогурт.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/163926/52da23cc24ab4e5eb955b454d93dc6ff.jpg;1;5163,5164,5165,5166,5167,5168
713;Куриные рецепты с кабачком и рисом;1270.0;1557.0;144.0;49.0;121.0;25 мин.;-;Для начала куриное филе, морковь и луковицу прокрутить через мясорубку. Затем кабачок натереть на крупной терке и слегка отжать образовавшийся сок. Перемешать кабачок и фарш, добавить предварительно отваренный рис. Мелко порезать зелень и добавить в общую массу. Туда же добавить 1 яйцо, посолить и поперчить по вкусу. Тщательно вымесить фарш, сформировать куриные котлеты, запанировать их в муке. Обжарить котлеты на небольшом количестве масла.  	Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/164538/cad0af29d90fcb67a9f4cbc98274a8d6.jpg;1;5169,5170,5171,5172,5173,5174,5175,5176,5177,5178
714;Жареные грибы с луком, картошкой и сметаной;3560.0;1754.0;76.0;67.0;178.0;2 ч.;-+ 60 ;Подготовленные грибы заливаем целым чайником крутого кипятка. Если грибов у вас было много и ёмкость значительная по размеру, то воды понадобится тоже естественно больше. Перемешиваем и даём немного постоять.Оставшийся мусор осел, поэтому, чтобы снова не поднимать его, аккуратно зачерпывайте грибы. Я это делаю небольшим дуршлагом. Ещё раз промываем их под водой и перекладываем в кастрюлю. Полностью заливаем водой, бросаем 3-4 щепотки соли, ставим вариться. На плите держим грибы после закипания на среднем огне примерно 1 час. Не поленитесь снять поднявшуюся пенку. В ней может быть оставшийся мусор. В процессе варки грибы обязательно мешайте и следите за уровнем воды в кастрюле. Если он приближается к критическому, долейте ещё, потому что от пригоревшего запаха в грибах вы потом никак не избавитесь. 	Готовый продукт отбрасываем на сито или дуршлаг, даём стечь воде и приступаем к жарке.  Удобнее всего использовать чугунную сковородку. Её накаливаем, наливаем масла и забрасываем грибы с мелко порезанным луком. 	Заметим, что если вы хотите приготовить жареные грибы с картошкой, то резаную свежую картошку можно добавлять вместе с луком.Перемешиваем, обжариваем на сильном огне до золотистых корочек, как в луке, так и в грибах. По вкусу досаливаем. 	Многих хозяек интересует, сколько жарят лесные грибы на сковородке по времени. Наши грибы уже прошли предварительную тепловую обработку, их жарят примерно 15 минут, если жарить вместе с картошкой, то немного больше.  	На последнем этапе, для вкуса и аромата добавляю сметану. Этот этап необязателен, если нет сметаны, то можно обойтись и без нее.Перемешала и подержала грибы на среднем огне минут 5. Блюдо готово. Подать жареные лесные грибы можно с чем-нибудь мясным, а можно просто с отварной молодой картошкой. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/164829/542e054703a8e579f12fb43f3fe46f73.jpg;1;5179,5180,5181,5182,5183,5184
715;Быстро-завтрак в лаваше с сыром, яйцом и помидором.;175.0;288.0;18.0;10.0;31.0;5 мин.;-+ 8 ;Лаваш выложить на сухую сковороду, в середину положить сыр натертый на крупной терке, на него по кругу дольки помидора, а в центр разбить яйцо. Начинаем заворачивать лаваш от края к центру, чтобы образовался запечатанный круг (или его подобие). Прикрыть маленькой крышкой, чтобы не раскрывалось. Обжаривать 3-4 минуты с одной и с другой стороны.⠀  	Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/164858/d08b6402f778233e2117fda5c2e4b849.jpg;1;5185,5186,5187,5188
716;Ленивая лазанья "Зеленая";1317.0;2344.0;126.0;161.0;120.0;25 мин.;-+ 20 минут ;Потребуется: 2 тонких армянских лаваша, пучок зелени щавеля, пучок шпината, пучок черемши или зелёного лука, 1 луковица, 400 г творога, 200 г сыра, 200 г сметаны, 2 ст.л. оливкового масла, перец, соль   Приготовление: 1. Творог смешать с солью, сметаной (2 ст.л. отложить), добавить натёртый сыр (2 ст.л. отложить). 2. На сковороде разогреть масло, обжарить лук, добавить нарезанную зелень и слегка обжарить-потушить всё вместе, посолить и поперчить по вкусу. 3. На дно противня с бортиками выложить половину лаваша, затем творог с сыром, слой зелени, снова слой лаваша, творога и зелени и ещё один такой же слой. Сверху закрыть последним листом лаваша, смазать сметаной, посыпать перцем и сыром. 4. Запечь лазанью при 200 градусах, пока верх не зарумянится. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/164989/7422dc0ba6b871a2f784f04e746e8fc7.jpg;1;5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199
717;Французский омлет без молока;320.0;950.0;41.0;86.0;4.0;15 мин.;-;Потребуется: 4 яйца, 3 ст.л. сливочного масла, соль, 2 ст.л. тёртого пармезана, немного зелени   Приготовление: 1. Масло растопить на большой сковороде с толстым дном. 2. Яйца разбить в миску, слегка взбить с солью и припомешивании влить растопленное масло. 3. Омлет аккуратно влить на разогретую сковороду, печь его почти до готовности, иногда покачивая сковороду. 4. Когда верх почти застынет, посыпать сверху зеленью и сыром и свернуть омлет в рулет с помощью лопатки, сразу же снять с огня. 5. Готовоый омлет можно ещё сверху посыпать зеленью. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/165316/7c45d69ef3aa95512af6f30182153d20.jpg;1;5200,5201,5202,5203
718;Мясные биточки;1255.0;2395.0;154.0;111.0;187.0;30 мин.;-+ 30 ;Размачиваем хлебный мякиш в молоке. Мелко рубим лук. Чисто теоретически, лук можно провернуть вместе с мясом, если вы готовите фарш перед готовкой. Однако, на мой вкус лучше именно рубленый.Ингредиенты для биточков складываем в ёмкость для смешивания фарша: размоченный в молоке хлеб, лук, фарш, яйцо, соль и перец. Тщательно вымешиваем и отбиваем фарш. Я люблю пользоваться в качестве ёмкости для смешивания старой, тяжёлой сковородой. Как раз чтобы удобнее отбивать.Фарш делим на небольшие шарики, весом где-то по 40-50 г. В муку добавить соль и перец, хорошо перемешать.Мясной шарик обваливаем в муке, сплющиваем, чтобы получился красивый круглый биточек.  Жарим с двух сторон на сковороде с растительным маслом. Огонь средний или немного сильнее. Время жарки, где-то по три-четыре минуты. Сразу после жарки биточки можно есть. А можно потушить под крышкой на медленном огне, скажем с полчаса.  	Мясные биточки подаются с различными гарнирами, овощами и как отдельное блюдо. Приятного аппетита!!!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/165753/452bb71bd5c72316525427206b3525f2.jpg;1;5204,5205,5206,5207,5208,5209,5210,5211,5212
719;Бефстроганов из говядины;886.0;1860.0;102.0;145.0;35.0;30 мин.;-+ 15 ;Для приготовления нам понадобиться мясо говядины, а именно филейная ее часть. При необходимости мясо очистить от пленок, хорошенько вымыть и обсушить с помощью бумажного полотенцем. 	Говяжью вырезку очистить от пленок, помыть и обсушить 	Готовя бефстроганов из говядины рецепт классический мясо следует обвернуть пищевой пленкой, уложить на разделочную доску и хорошенько покалатить со всех сторон. Это следует сделать для того чтобы мясо было нежным и мягким по структуре в этом и есть главный секрет этого блюда. 	Отбить цельный кусок мяса с помощью скалки. Нарезать мясо на ломтики толщиной до 1 см, не толще.Нарезать мясо на сантиметровые ломтики.Затем, эти ломтики нарезаем поперек волокон на тонкие полосочки. Берем репчатый лук. Моем, чистим и режем на мелкие кубики.Сковороду с толстым дном ставим на плиту и хорошенько разогреваем, затем наливаем растительное масло, потом добавляем кусочек сливочного масла, следим, за тем, чтоб масло не сгорело.В разогретую смесь масел выложить измельченный лук, пассируем его до золотистого цвета. Периодически помешивая его. Когда лук будет готов, переложите его на тарелочку, а в сковороду следует выложить подготовленную ранее «мясную лапшу». Важно! Мясо не мешаем!! ждем пока оно пустит лишнюю влагу, а полосочки приобретут красивую корочку. Это еще один важный секрет приготовления нашего блюда. Мясо при попадании на раскаленную сковороду запечатывает внутренний сок, а лишняя влага карамелизирует его, создавая аппетитную и вкуснейшую корочку.Когда влага выжариться, и появится та самая корочка, как показано на фото, его следует перемешать и дать поджариться со всех боков. Карамелизируем «мясную лапшу» со всех сторон до красивого золотисто-коричневого цвета. Мясо постоянно помешиваем и следим, чтоб оно не пригорело, это может дать горечь готовому блюду и испортить в результате все наши старания приготовить бефстроганов из говядины со сметаной. Далее, мясо следует посолить, добавить щепотку черного перца, листочек лавроврушки, по желанию можете добавить измельченный зубчик чеснока. К мясу также добавить лук, сметану и столовую ложку томатной пасты. Готовим 5 – 10 минут, в зависимости от желаемой густоты соуса-подливы. Многие предлагают добавить муку или крахмаль, но мы этого Вам делать не советуем, так как сметана с томатной пастой прекрасно загустеет и без этого, следует только набраться терпения. Классический бефстроганов следует подавать с картофелем на гарнир и ломтиками соленого огурчика. Будет это пюре или жарений картофель выбирать Вам, экспериментируйте и наслаждайтесь вкусом нежных кусочков мяса в бархатном сметанном соусе!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/165801/2ee1466cfc9dd732af7ef61622775840.jpg;1;5213,5214,5215,5216,5217,5218,5219,5220,5221
720;Кабачковый пирог с сыром;735.0;1325.0;59.0;65.0;128.0;15 мин.;-+ 40 минут ;Потребуется: 1-2 кабачка, 3 яйца, 100 г муки пшеничной, 80 г твёрдого сыра, 1 ч.л. разрыхлителя, небольшой пучок петрушки, 1 ст.л. топлёного масла, 50 г панировочных сухарей, соль   Приготовление: 1. Кабачок очистить от кожуры и семян, натереть на крупной тёрке. Посолить, перемешать и оставить на 10 минут. 2. Натереть на мелкой тёрке сыр, порубить зелень. Разогреть духовку. 3. Смазать форму сливочным маслом, обсыпать сухарями. 4. Кабачки хорошо отжать, жидкость слить. Вмешать в натёртый кабачок яйца, добавить сыр, разрыхлитель, муку и зелень. Тесто должно быть немного гуще, чем на оладьи, при необходимости добавьте ещё муки. 5. Выложить тесто в форму, разровнять. Запечь при 200 градусах 35-40 минут. Готовый пирог можно подавать горячим и холодным. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/166048/80df09c2bf57b209f05d39559e5f2c92.jpg;1;5222,5223,5224,5225,5226,5227,5228,5229,5230
